county_name,race,gender,age_grp,registered,voted,turnout_percent,election_year,election_month
Bryan,HISP-LT,UNKNOWN,40-44,0,0,0,2016,11
Bryan,HISP-LT,UNKNOWN,45-49,0,0,0,2016,11
Bryan,HISP-LT,UNKNOWN,50-54,0,0,0,2016,11
Bryan,HISP-LT,UNKNOWN,55-59,0,0,0,2016,11
Bryan,HISP-LT,UNKNOWN,60-64,0,0,0,2016,11
Bryan,HISP-LT,UNKNOWN,65-OVER,0,0,0,2016,11
Bryan,NATIVE-AM,MALE,18-24,6,3,50,2016,11
Bryan,NATIVE-AM,MALE,25-29,4,1,25,2016,11
Bryan,NATIVE-AM,MALE,30-34,4,4,100,2016,11
Bryan,NATIVE-AM,MALE,35-39,3,3,100,2016,11
Bryan,NATIVE-AM,MALE,40-44,0,0,0,2016,11
Bryan,NATIVE-AM,MALE,45-49,5,5,100,2016,11
Bryan,NATIVE-AM,MALE,50-54,1,1,100,2016,11
Bryan,NATIVE-AM,MALE,55-59,1,1,100,2016,11
Bryan,NATIVE-AM,MALE,60-64,0,0,0,2016,11
Bryan,NATIVE-AM,MALE,65-OVER,1,0,0,2016,11
Bryan,NATIVE-AM,FEMALE,18-24,4,0,0,2016,11
Bryan,NATIVE-AM,FEMALE,25-29,2,1,50,2016,11
Bryan,NATIVE-AM,FEMALE,30-34,1,2,200,2016,11
Bryan,NATIVE-AM,FEMALE,35-39,4,1,25,2016,11
Bryan,NATIVE-AM,FEMALE,40-44,2,1,50,2016,11
Bryan,NATIVE-AM,FEMALE,45-49,1,0,0,2016,11
Bryan,NATIVE-AM,FEMALE,50-54,0,0,0,2016,11
Bryan,NATIVE-AM,FEMALE,55-59,1,0,0,2016,11
Bryan,NATIVE-AM,FEMALE,60-64,2,1,50,2016,11
Bryan,NATIVE-AM,FEMALE,65-OVER,0,0,0,2016,11
Bryan,NATIVE-AM,UNKNOWN,18-24,0,0,0,2016,11
Bryan,NATIVE-AM,UNKNOWN,25-29,0,0,0,2016,11
Bryan,NATIVE-AM,UNKNOWN,30-34,0,0,0,2016,11
Bryan,NATIVE-AM,UNKNOWN,35-39,0,0,0,2016,11
Bryan,NATIVE-AM,UNKNOWN,40-44,0,0,0,2016,11
Bryan,NATIVE-AM,UNKNOWN,45-49,0,0,0,2016,11
Bryan,NATIVE-AM,UNKNOWN,50-54,0,0,0,2016,11
Bryan,NATIVE-AM,UNKNOWN,55-59,0,0,0,2016,11
Bryan,NATIVE-AM,UNKNOWN,60-64,0,0,0,2016,11
Bryan,NATIVE-AM,UNKNOWN,65-OVER,0,0,0,2016,11
Bryan,OTHER,MALE,18-24,40,11,27.5,2016,11
Bryan,OTHER,MALE,25-29,19,4,21.05,2016,11
Bryan,OTHER,MALE,30-34,11,5,45.45,2016,11
Bryan,OTHER,MALE,35-39,15,6,40,2016,11
Bryan,OTHER,MALE,40-44,10,8,80,2016,11
Bryan,OTHER,MALE,45-49,7,5,71.43,2016,11
Bryan,OTHER,MALE,50-54,4,2,50,2016,11
Bryan,OTHER,MALE,55-59,4,2,50,2016,11
Bryan,OTHER,MALE,60-64,2,1,50,2016,11
Bryan,OTHER,MALE,65-OVER,5,2,40,2016,11
Bryan,OTHER,FEMALE,18-24,32,14,43.75,2016,11
Bryan,OTHER,FEMALE,25-29,17,5,29.41,2016,11
Bryan,OTHER,FEMALE,30-34,12,5,41.67,2016,11
Bryan,OTHER,FEMALE,35-39,21,12,57.14,2016,11
Bryan,OTHER,FEMALE,40-44,15,7,46.67,2016,11
Bryan,OTHER,FEMALE,45-49,17,12,70.59,2016,11
Bryan,OTHER,FEMALE,50-54,13,8,61.54,2016,11
Bryan,OTHER,FEMALE,55-59,9,4,44.44,2016,11
Bryan,OTHER,FEMALE,60-64,7,5,71.43,2016,11
Bryan,OTHER,FEMALE,65-OVER,12,7,58.33,2016,11
Bryan,OTHER,UNKNOWN,18-24,0,0,0,2016,11
Bryan,OTHER,UNKNOWN,25-29,0,0,0,2016,11
Bryan,OTHER,UNKNOWN,30-34,0,0,0,2016,11
Bryan,OTHER,UNKNOWN,35-39,0,0,0,2016,11
Bryan,OTHER,UNKNOWN,40-44,1,1,100,2016,11
Bryan,OTHER,UNKNOWN,45-49,0,0,0,2016,11
Bryan,OTHER,UNKNOWN,50-54,0,0,0,2016,11
Bryan,OTHER,UNKNOWN,55-59,0,0,0,2016,11
Bryan,OTHER,UNKNOWN,60-64,0,0,0,2016,11
Bryan,OTHER,UNKNOWN,65-OVER,0,0,0,2016,11
Bryan,UNKNOWN,MALE,18-24,174,60,34.48,2016,11
Bryan,UNKNOWN,MALE,25-29,137,50,36.5,2016,11
Bryan,UNKNOWN,MALE,30-34,132,61,46.21,2016,11
Bryan,UNKNOWN,MALE,35-39,141,61,43.26,2016,11
Bryan,UNKNOWN,MALE,40-44,142,65,45.77,2016,11
Bryan,UNKNOWN,MALE,45-49,133,78,58.65,2016,11
Bryan,UNKNOWN,MALE,50-54,110,65,59.09,2016,11
Bryan,UNKNOWN,MALE,55-59,87,49,56.32,2016,11
Bryan,UNKNOWN,MALE,60-64,48,21,43.75,2016,11
Bryan,UNKNOWN,MALE,65-OVER,93,52,55.91,2016,11
Bryan,UNKNOWN,FEMALE,18-24,153,60,39.22,2016,11
Bryan,UNKNOWN,FEMALE,25-29,114,56,49.12,2016,11
Bryan,UNKNOWN,FEMALE,30-34,142,70,49.3,2016,11
Bryan,UNKNOWN,FEMALE,35-39,145,80,55.17,2016,11
Bryan,UNKNOWN,FEMALE,40-44,142,76,53.52,2016,11
Bryan,UNKNOWN,FEMALE,45-49,128,76,59.38,2016,11
Bryan,UNKNOWN,FEMALE,50-54,114,76,66.67,2016,11
Bryan,UNKNOWN,FEMALE,55-59,71,47,66.2,2016,11
Bryan,UNKNOWN,FEMALE,60-64,51,36,70.59,2016,11
Bryan,UNKNOWN,FEMALE,65-OVER,114,67,58.77,2016,11
Bryan,UNKNOWN,UNKNOWN,18-24,3,1,33.33,2016,11
Bryan,UNKNOWN,UNKNOWN,25-29,3,1,33.33,2016,11
Bryan,UNKNOWN,UNKNOWN,30-34,0,0,0,2016,11
Bryan,UNKNOWN,UNKNOWN,35-39,1,0,0,2016,11
Bryan,UNKNOWN,UNKNOWN,40-44,1,1,100,2016,11
Bryan,UNKNOWN,UNKNOWN,45-49,1,1,100,2016,11
Bryan,UNKNOWN,UNKNOWN,50-54,0,0,0,2016,11
Bryan,UNKNOWN,UNKNOWN,55-59,1,0,0,2016,11
Bryan,UNKNOWN,UNKNOWN,60-64,0,0,0,2016,11
Bryan,UNKNOWN,UNKNOWN,65-OVER,1,1,100,2016,11
Bulloch,BLACK,MALE,18-24,1250,505,40.4,2016,11
Bulloch,BLACK,MALE,25-29,764,130,17.02,2016,11
Bulloch,BLACK,MALE,30-34,469,115,24.52,2016,11
Bulloch,BLACK,MALE,35-39,347,135,38.9,2016,11
Bulloch,BLACK,MALE,40-44,268,129,48.13,2016,11
Bulloch,BLACK,MALE,45-49,266,119,44.74,2016,11
Bulloch,BLACK,MALE,50-54,337,169,50.15,2016,11
Bulloch,BLACK,MALE,55-59,313,167,53.35,2016,11
Bulloch,BLACK,MALE,60-64,298,177,59.4,2016,11
Bulloch,BLACK,MALE,65-OVER,515,307,59.61,2016,11
Bulloch,BLACK,FEMALE,18-24,1703,919,53.96,2016,11
Bulloch,BLACK,FEMALE,25-29,949,305,32.14,2016,11
Bulloch,BLACK,FEMALE,30-34,671,318,47.39,2016,11
Bulloch,BLACK,FEMALE,35-39,532,305,57.33,2016,11
Bulloch,BLACK,FEMALE,40-44,455,263,57.8,2016,11
Bulloch,BLACK,FEMALE,45-49,406,247,60.84,2016,11
Bulloch,BLACK,FEMALE,50-54,461,308,66.81,2016,11
Bulloch,BLACK,FEMALE,55-59,425,288,67.76,2016,11
Bulloch,BLACK,FEMALE,60-64,363,240,66.12,2016,11
Bulloch,BLACK,FEMALE,65-OVER,778,491,63.11,2016,11
Bulloch,BLACK,UNKNOWN,18-24,6,2,33.33,2016,11
Bulloch,BLACK,UNKNOWN,25-29,1,0,0,2016,11
Bulloch,BLACK,UNKNOWN,30-34,1,1,100,2016,11
Bulloch,BLACK,UNKNOWN,35-39,0,0,0,2016,11
Bulloch,BLACK,UNKNOWN,40-44,0,0,0,2016,11
Bulloch,BLACK,UNKNOWN,45-49,0,0,0,2016,11
Bulloch,BLACK,UNKNOWN,50-54,0,0,0,2016,11
Bulloch,BLACK,UNKNOWN,55-59,0,0,0,2016,11
Bulloch,BLACK,UNKNOWN,60-64,0,0,0,2016,11
Bulloch,BLACK,UNKNOWN,65-OVER,0,0,0,2016,11
Bulloch,WHITE,MALE,18-24,1845,1063,57.62,2016,11
Bulloch,WHITE,MALE,25-29,1780,564,31.69,2016,11
Bulloch,WHITE,MALE,30-34,1330,592,44.51,2016,11
Bulloch,WHITE,MALE,35-39,968,561,57.95,2016,11
Bulloch,WHITE,MALE,40-44,945,626,66.24,2016,11
Bulloch,WHITE,MALE,45-49,989,699,70.68,2016,11
Bulloch,WHITE,MALE,50-54,1045,756,72.34,2016,11
Bulloch,WHITE,MALE,55-59,1008,764,75.79,2016,11
Bulloch,WHITE,MALE,60-64,969,753,77.71,2016,11
Bulloch,WHITE,MALE,65-OVER,2463,1924,78.12,2016,11
Bulloch,WHITE,FEMALE,18-24,2089,1278,61.18,2016,11
Bulloch,WHITE,FEMALE,25-29,1693,632,37.33,2016,11
Bulloch,WHITE,FEMALE,30-34,1318,706,53.57,2016,11
Bulloch,WHITE,FEMALE,35-39,1091,708,64.89,2016,11
Bulloch,WHITE,FEMALE,40-44,1010,703,69.6,2016,11
Bulloch,WHITE,FEMALE,45-49,1138,823,72.32,2016,11
Bulloch,WHITE,FEMALE,50-54,1134,847,74.69,2016,11
Bulloch,WHITE,FEMALE,55-59,1172,887,75.68,2016,11
Bulloch,WHITE,FEMALE,60-64,1051,836,79.54,2016,11
Bulloch,WHITE,FEMALE,65-OVER,2983,2266,75.96,2016,11
Bulloch,WHITE,UNKNOWN,18-24,12,8,66.67,2016,11
Bulloch,WHITE,UNKNOWN,25-29,0,0,0,2016,11
Bulloch,WHITE,UNKNOWN,30-34,0,0,0,2016,11
Bulloch,WHITE,UNKNOWN,35-39,0,0,0,2016,11
Bulloch,WHITE,UNKNOWN,40-44,0,0,0,2016,11
Bulloch,WHITE,UNKNOWN,45-49,1,1,100,2016,11
Bulloch,WHITE,UNKNOWN,50-54,1,1,100,2016,11
Bulloch,WHITE,UNKNOWN,55-59,0,0,0,2016,11
Bulloch,WHITE,UNKNOWN,60-64,0,0,0,2016,11
Bulloch,WHITE,UNKNOWN,65-OVER,0,0,0,2016,11
Bulloch,ASIA-PI,MALE,18-24,32,16,50,2016,11
Bulloch,ASIA-PI,MALE,25-29,30,8,26.67,2016,11
Bulloch,ASIA-PI,MALE,30-34,21,6,28.57,2016,11
Bulloch,ASIA-PI,MALE,35-39,10,4,40,2016,11
Bulloch,ASIA-PI,MALE,40-44,3,2,66.67,2016,11
Bulloch,ASIA-PI,MALE,45-49,9,3,33.33,2016,11
Bulloch,ASIA-PI,MALE,50-54,15,10,66.67,2016,11
Bulloch,ASIA-PI,MALE,55-59,11,6,54.55,2016,11
Bulloch,ASIA-PI,MALE,60-64,7,3,42.86,2016,11
Bulloch,ASIA-PI,MALE,65-OVER,15,6,40,2016,11
Bulloch,ASIA-PI,FEMALE,18-24,28,18,64.29,2016,11
Bulloch,ASIA-PI,FEMALE,25-29,24,5,20.83,2016,11
Bulloch,ASIA-PI,FEMALE,30-34,15,6,40,2016,11
Bulloch,ASIA-PI,FEMALE,35-39,16,8,50,2016,11
Bulloch,ASIA-PI,FEMALE,40-44,11,7,63.64,2016,11
Bulloch,ASIA-PI,FEMALE,45-49,17,9,52.94,2016,11
Bulloch,ASIA-PI,FEMALE,50-54,11,5,45.45,2016,11
Bulloch,ASIA-PI,FEMALE,55-59,9,5,55.56,2016,11
Bulloch,ASIA-PI,FEMALE,60-64,9,5,55.56,2016,11
Bulloch,ASIA-PI,FEMALE,65-OVER,8,5,62.5,2016,11
Bulloch,ASIA-PI,UNKNOWN,18-24,0,0,0,2016,11
Bulloch,ASIA-PI,UNKNOWN,25-29,0,0,0,2016,11
Bulloch,ASIA-PI,UNKNOWN,30-34,0,0,0,2016,11
Bulloch,ASIA-PI,UNKNOWN,35-39,0,0,0,2016,11
Bulloch,ASIA-PI,UNKNOWN,40-44,0,0,0,2016,11
Bulloch,ASIA-PI,UNKNOWN,45-49,0,0,0,2016,11
Bulloch,ASIA-PI,UNKNOWN,50-54,0,0,0,2016,11
Bulloch,ASIA-PI,UNKNOWN,55-59,0,0,0,2016,11
Bulloch,ASIA-PI,UNKNOWN,60-64,0,0,0,2016,11
Bulloch,ASIA-PI,UNKNOWN,65-OVER,0,0,0,2016,11
Bulloch,HISP-LT,MALE,18-24,108,57,52.78,2016,11
Bulloch,HISP-LT,MALE,25-29,36,12,33.33,2016,11
Bulloch,HISP-LT,MALE,30-34,12,3,25,2016,11
Bulloch,HISP-LT,MALE,35-39,18,9,50,2016,11
Bulloch,HISP-LT,MALE,40-44,13,6,46.15,2016,11
Bulloch,HISP-LT,MALE,45-49,5,1,20,2016,11
Bulloch,HISP-LT,MALE,50-54,7,5,71.43,2016,11
Bulloch,HISP-LT,MALE,55-59,14,9,64.29,2016,11
Bulloch,HISP-LT,MALE,60-64,7,5,71.43,2016,11
Bulloch,HISP-LT,MALE,65-OVER,5,3,60,2016,11
Bulloch,HISP-LT,FEMALE,18-24,106,71,66.98,2016,11
Bulloch,HISP-LT,FEMALE,25-29,34,11,32.35,2016,11
Bulloch,HISP-LT,FEMALE,30-34,23,10,43.48,2016,11
Bulloch,HISP-LT,FEMALE,35-39,14,5,35.71,2016,11
Bulloch,HISP-LT,FEMALE,40-44,21,8,38.1,2016,11
Bulloch,HISP-LT,FEMALE,45-49,17,11,64.71,2016,11
Bulloch,HISP-LT,FEMALE,50-54,6,5,83.33,2016,11
Bulloch,HISP-LT,FEMALE,55-59,9,8,88.89,2016,11
Bulloch,HISP-LT,FEMALE,60-64,7,4,57.14,2016,11
Bulloch,HISP-LT,FEMALE,65-OVER,10,5,50,2016,11
Bulloch,HISP-LT,UNKNOWN,18-24,0,0,0,2016,11
Bulloch,HISP-LT,UNKNOWN,25-29,1,1,100,2016,11
Bulloch,HISP-LT,UNKNOWN,30-34,0,0,0,2016,11
Bulloch,HISP-LT,UNKNOWN,35-39,0,0,0,2016,11
Bulloch,HISP-LT,UNKNOWN,40-44,0,0,0,2016,11
Bulloch,HISP-LT,UNKNOWN,45-49,0,0,0,2016,11
Bulloch,HISP-LT,UNKNOWN,50-54,0,0,0,2016,11
Bulloch,HISP-LT,UNKNOWN,55-59,0,0,0,2016,11
Bulloch,HISP-LT,UNKNOWN,60-64,0,0,0,2016,11
Bulloch,HISP-LT,UNKNOWN,65-OVER,0,0,0,2016,11
Bulloch,NATIVE-AM,MALE,18-24,2,1,50,2016,11
Bulloch,NATIVE-AM,MALE,25-29,0,0,0,2016,11
Bulloch,NATIVE-AM,MALE,30-34,1,0,0,2016,11
Bulloch,NATIVE-AM,MALE,35-39,1,1,100,2016,11
Bulloch,NATIVE-AM,MALE,40-44,0,0,0,2016,11
Bulloch,NATIVE-AM,MALE,45-49,0,0,0,2016,11
Bulloch,NATIVE-AM,MALE,50-54,0,0,0,2016,11
Bulloch,NATIVE-AM,MALE,55-59,1,0,0,2016,11
Bulloch,NATIVE-AM,MALE,60-64,0,0,0,2016,11
Bulloch,NATIVE-AM,MALE,65-OVER,0,0,0,2016,11
Bulloch,NATIVE-AM,FEMALE,18-24,2,1,50,2016,11
Bulloch,NATIVE-AM,FEMALE,25-29,0,0,0,2016,11
Bulloch,NATIVE-AM,FEMALE,30-34,0,0,0,2016,11
Bulloch,NATIVE-AM,FEMALE,35-39,0,0,0,2016,11
Bulloch,NATIVE-AM,FEMALE,40-44,2,0,0,2016,11
Bulloch,NATIVE-AM,FEMALE,45-49,1,0,0,2016,11
Bulloch,NATIVE-AM,FEMALE,50-54,1,1,100,2016,11
Bulloch,NATIVE-AM,FEMALE,55-59,0,0,0,2016,11
Bulloch,NATIVE-AM,FEMALE,60-64,1,0,0,2016,11
Bulloch,NATIVE-AM,FEMALE,65-OVER,1,1,100,2016,11
Bulloch,NATIVE-AM,UNKNOWN,18-24,0,0,0,2016,11
Bulloch,NATIVE-AM,UNKNOWN,25-29,0,0,0,2016,11
Bulloch,NATIVE-AM,UNKNOWN,30-34,0,0,0,2016,11
Bulloch,NATIVE-AM,UNKNOWN,35-39,0,0,0,2016,11
Bulloch,NATIVE-AM,UNKNOWN,40-44,0,0,0,2016,11
Bulloch,NATIVE-AM,UNKNOWN,45-49,0,0,0,2016,11
Bulloch,NATIVE-AM,UNKNOWN,50-54,0,0,0,2016,11
Bulloch,NATIVE-AM,UNKNOWN,55-59,0,0,0,2016,11
Bulloch,NATIVE-AM,UNKNOWN,60-64,0,0,0,2016,11
Bulloch,NATIVE-AM,UNKNOWN,65-OVER,0,0,0,2016,11
Bulloch,OTHER,MALE,18-24,48,24,50,2016,11
Bulloch,OTHER,MALE,25-29,33,7,21.21,2016,11
Bulloch,OTHER,MALE,30-34,19,4,21.05,2016,11
Bulloch,OTHER,MALE,35-39,7,3,42.86,2016,11
Bulloch,OTHER,MALE,40-44,7,2,28.57,2016,11
Bulloch,OTHER,MALE,45-49,13,7,53.85,2016,11
Bulloch,OTHER,MALE,50-54,7,2,28.57,2016,11
Bulloch,OTHER,MALE,55-59,3,3,100,2016,11
Bulloch,OTHER,MALE,60-64,3,1,33.33,2016,11
Bulloch,OTHER,MALE,65-OVER,10,4,40,2016,11
Bulloch,OTHER,FEMALE,18-24,68,31,45.59,2016,11
Bulloch,OTHER,FEMALE,25-29,26,6,23.08,2016,11
Bulloch,OTHER,FEMALE,30-34,21,9,42.86,2016,11
Bulloch,OTHER,FEMALE,35-39,15,8,53.33,2016,11
Bulloch,OTHER,FEMALE,40-44,5,2,40,2016,11
Bulloch,OTHER,FEMALE,45-49,4,2,50,2016,11
Bulloch,OTHER,FEMALE,50-54,6,5,83.33,2016,11
Bulloch,OTHER,FEMALE,55-59,10,5,50,2016,11
Bulloch,OTHER,FEMALE,60-64,5,3,60,2016,11
Bulloch,OTHER,FEMALE,65-OVER,13,6,46.15,2016,11
Bulloch,OTHER,UNKNOWN,18-24,0,0,0,2016,11
Bulloch,OTHER,UNKNOWN,25-29,0,0,0,2016,11
Bulloch,OTHER,UNKNOWN,30-34,0,0,0,2016,11
Bulloch,OTHER,UNKNOWN,35-39,0,0,0,2016,11
Bulloch,OTHER,UNKNOWN,40-44,0,0,0,2016,11
Bulloch,OTHER,UNKNOWN,45-49,0,0,0,2016,11
Bulloch,OTHER,UNKNOWN,50-54,0,0,0,2016,11
Bulloch,OTHER,UNKNOWN,55-59,0,0,0,2016,11
Bulloch,OTHER,UNKNOWN,60-64,0,0,0,2016,11
Bulloch,OTHER,UNKNOWN,65-OVER,0,0,0,2016,11
Bulloch,UNKNOWN,MALE,18-24,409,153,37.41,2016,11
Bulloch,UNKNOWN,MALE,25-29,284,67,23.59,2016,11
Bulloch,UNKNOWN,MALE,30-34,159,68,42.77,2016,11
Bulloch,UNKNOWN,MALE,35-39,141,62,43.97,2016,11
Bulloch,UNKNOWN,MALE,40-44,139,73,52.52,2016,11
Bulloch,UNKNOWN,MALE,45-49,118,63,53.39,2016,11
Bulloch,UNKNOWN,MALE,50-54,125,72,57.6,2016,11
Bulloch,UNKNOWN,MALE,55-59,98,52,53.06,2016,11
Bulloch,UNKNOWN,MALE,60-64,78,32,41.03,2016,11
Bulloch,UNKNOWN,MALE,65-OVER,130,79,60.77,2016,11
Bulloch,UNKNOWN,FEMALE,18-24,407,201,49.39,2016,11
Bulloch,UNKNOWN,FEMALE,25-29,250,95,38,2016,11
Bulloch,UNKNOWN,FEMALE,30-34,205,94,45.85,2016,11
Bulloch,UNKNOWN,FEMALE,35-39,178,92,51.69,2016,11
Bulloch,UNKNOWN,FEMALE,40-44,120,64,53.33,2016,11
Bulloch,UNKNOWN,FEMALE,45-49,125,70,56,2016,11
Bulloch,UNKNOWN,FEMALE,50-54,84,52,61.9,2016,11
Bulloch,UNKNOWN,FEMALE,55-59,88,44,50,2016,11
Bulloch,UNKNOWN,FEMALE,60-64,63,37,58.73,2016,11
Bulloch,UNKNOWN,FEMALE,65-OVER,151,84,55.63,2016,11
Bulloch,UNKNOWN,UNKNOWN,18-24,10,5,50,2016,11
Bulloch,UNKNOWN,UNKNOWN,25-29,1,1,100,2016,11
Bulloch,UNKNOWN,UNKNOWN,30-34,0,0,0,2016,11
Bulloch,UNKNOWN,UNKNOWN,35-39,1,1,100,2016,11
Bulloch,UNKNOWN,UNKNOWN,40-44,0,0,0,2016,11
Bulloch,UNKNOWN,UNKNOWN,45-49,0,0,0,2016,11
Bulloch,UNKNOWN,UNKNOWN,50-54,0,0,0,2016,11
Bulloch,UNKNOWN,UNKNOWN,55-59,0,0,0,2016,11
Bulloch,UNKNOWN,UNKNOWN,60-64,0,0,0,2016,11
Bulloch,UNKNOWN,UNKNOWN,65-OVER,0,0,0,2016,11
Burke,BLACK,MALE,18-24,347,117,33.72,2016,11
Burke,BLACK,MALE,25-29,349,95,27.22,2016,11
Burke,BLACK,MALE,30-34,239,81,33.89,2016,11
Burke,BLACK,MALE,35-39,255,125,49.02,2016,11
Burke,BLACK,MALE,40-44,232,119,51.29,2016,11
Burke,BLACK,MALE,45-49,217,141,64.98,2016,11
Burke,BLACK,MALE,50-54,277,161,58.12,2016,11
Burke,BLACK,MALE,55-59,304,198,65.13,2016,11
Burke,BLACK,MALE,60-64,313,212,67.73,2016,11
Burke,BLACK,MALE,65-OVER,451,324,71.84,2016,11
Burke,BLACK,FEMALE,18-24,436,223,51.15,2016,11
Burke,BLACK,FEMALE,25-29,455,250,54.95,2016,11
Burke,BLACK,FEMALE,30-34,383,229,59.79,2016,11
Burke,BLACK,FEMALE,35-39,373,259,69.44,2016,11
Burke,BLACK,FEMALE,40-44,295,216,73.22,2016,11
Burke,BLACK,FEMALE,45-49,312,233,74.68,2016,11
Burke,BLACK,FEMALE,50-54,394,297,75.38,2016,11
Burke,BLACK,FEMALE,55-59,398,310,77.89,2016,11
Burke,BLACK,FEMALE,60-64,347,271,78.1,2016,11
Burke,BLACK,FEMALE,65-OVER,709,532,75.04,2016,11
Burke,BLACK,UNKNOWN,18-24,1,1,100,2016,11
Burke,BLACK,UNKNOWN,25-29,0,0,0,2016,11
Burke,BLACK,UNKNOWN,30-34,0,0,0,2016,11
Burke,BLACK,UNKNOWN,35-39,0,0,0,2016,11
Burke,BLACK,UNKNOWN,40-44,0,0,0,2016,11
Burke,BLACK,UNKNOWN,45-49,0,0,0,2016,11
Burke,BLACK,UNKNOWN,50-54,0,0,0,2016,11
Burke,BLACK,UNKNOWN,55-59,1,1,100,2016,11
Burke,BLACK,UNKNOWN,60-64,0,0,0,2016,11
Burke,BLACK,UNKNOWN,65-OVER,0,0,0,2016,11
Burke,WHITE,MALE,18-24,247,113,45.75,2016,11
Burke,WHITE,MALE,25-29,246,105,42.68,2016,11
Burke,WHITE,MALE,30-34,247,134,54.25,2016,11
Burke,WHITE,MALE,35-39,235,141,60,2016,11
Burke,WHITE,MALE,40-44,254,186,73.23,2016,11
Burke,WHITE,MALE,45-49,310,217,70,2016,11
Burke,WHITE,MALE,50-54,339,231,68.14,2016,11
Burke,WHITE,MALE,55-59,334,240,71.86,2016,11
Burke,WHITE,MALE,60-64,353,265,75.07,2016,11
Burke,WHITE,MALE,65-OVER,837,673,80.41,2016,11
Burke,WHITE,FEMALE,18-24,253,129,50.99,2016,11
Burke,WHITE,FEMALE,25-29,296,136,45.95,2016,11
Burke,WHITE,FEMALE,30-34,280,153,54.64,2016,11
Burke,WHITE,FEMALE,35-39,281,184,65.48,2016,11
Burke,WHITE,FEMALE,40-44,278,187,67.27,2016,11
Burke,WHITE,FEMALE,45-49,347,226,65.13,2016,11
Burke,WHITE,FEMALE,50-54,347,240,69.16,2016,11
Burke,WHITE,FEMALE,55-59,376,276,73.4,2016,11
Burke,WHITE,FEMALE,60-64,337,261,77.45,2016,11
Burke,WHITE,FEMALE,65-OVER,867,642,74.05,2016,11
Burke,WHITE,UNKNOWN,18-24,5,1,20,2016,11
Burke,WHITE,UNKNOWN,25-29,0,0,0,2016,11
Burke,WHITE,UNKNOWN,30-34,1,1,100,2016,11
Burke,WHITE,UNKNOWN,35-39,0,0,0,2016,11
Burke,WHITE,UNKNOWN,40-44,0,0,0,2016,11
Burke,WHITE,UNKNOWN,45-49,0,0,0,2016,11
Burke,WHITE,UNKNOWN,50-54,0,0,0,2016,11
Burke,WHITE,UNKNOWN,55-59,0,0,0,2016,11
Burke,WHITE,UNKNOWN,60-64,0,0,0,2016,11
Burke,WHITE,UNKNOWN,65-OVER,0,0,0,2016,11
Burke,ASIA-PI,MALE,18-24,0,0,0,2016,11
Burke,ASIA-PI,MALE,25-29,2,1,50,2016,11
Burke,ASIA-PI,MALE,30-34,4,0,0,2016,11
Burke,ASIA-PI,MALE,35-39,0,0,0,2016,11
Burke,ASIA-PI,MALE,40-44,2,2,100,2016,11
Burke,ASIA-PI,MALE,45-49,2,0,0,2016,11
Burke,ASIA-PI,MALE,50-54,0,0,0,2016,11
Burke,ASIA-PI,MALE,55-59,0,0,0,2016,11
Burke,ASIA-PI,MALE,60-64,2,1,50,2016,11
Burke,ASIA-PI,MALE,65-OVER,3,3,100,2016,11
Burke,ASIA-PI,FEMALE,18-24,0,0,0,2016,11
Burke,ASIA-PI,FEMALE,25-29,8,4,50,2016,11
Burke,ASIA-PI,FEMALE,30-34,4,1,25,2016,11
Burke,ASIA-PI,FEMALE,35-39,2,0,0,2016,11
Burke,ASIA-PI,FEMALE,40-44,1,0,0,2016,11
Burke,ASIA-PI,FEMALE,45-49,1,1,100,2016,11
Burke,ASIA-PI,FEMALE,50-54,1,1,100,2016,11
Burke,ASIA-PI,FEMALE,55-59,2,0,0,2016,11
Burke,ASIA-PI,FEMALE,60-64,3,3,100,2016,11
Burke,ASIA-PI,FEMALE,65-OVER,6,4,66.67,2016,11
Burke,ASIA-PI,UNKNOWN,18-24,0,0,0,2016,11
Burke,ASIA-PI,UNKNOWN,25-29,0,0,0,2016,11
Burke,ASIA-PI,UNKNOWN,30-34,0,0,0,2016,11
Burke,ASIA-PI,UNKNOWN,35-39,0,0,0,2016,11
Burke,ASIA-PI,UNKNOWN,40-44,0,0,0,2016,11
Burke,ASIA-PI,UNKNOWN,45-49,0,0,0,2016,11
Burke,ASIA-PI,UNKNOWN,50-54,0,0,0,2016,11
Burke,ASIA-PI,UNKNOWN,55-59,0,0,0,2016,11
Burke,ASIA-PI,UNKNOWN,60-64,0,0,0,2016,11
Burke,ASIA-PI,UNKNOWN,65-OVER,0,0,0,2016,11
Burke,HISP-LT,MALE,18-24,5,3,60,2016,11
Burke,HISP-LT,MALE,25-29,5,1,20,2016,11
Burke,HISP-LT,MALE,30-34,5,1,20,2016,11
Burke,HISP-LT,MALE,35-39,4,2,50,2016,11
Burke,HISP-LT,MALE,40-44,3,2,66.67,2016,11
Burke,HISP-LT,MALE,45-49,3,2,66.67,2016,11
Burke,HISP-LT,MALE,50-54,3,2,66.67,2016,11
Burke,HISP-LT,MALE,55-59,5,1,20,2016,11
Burke,HISP-LT,MALE,60-64,5,3,60,2016,11
Burke,HISP-LT,MALE,65-OVER,5,5,100,2016,11
Burke,HISP-LT,FEMALE,18-24,3,1,33.33,2016,11
Burke,HISP-LT,FEMALE,25-29,8,1,12.5,2016,11
Burke,HISP-LT,FEMALE,30-34,4,3,75,2016,11
