county_name,precinct_id,precinct_description,race,gender,registered,voted,turnout_percent,election_year,election_month
Chattooga,961,SEMINOLE,Unknown,Female,6,4,66.67,2016,11
Chattooga,962,SUBLIGNA,Unknown,Female,16,8,50,2016,11
Chattooga,968,ALPINE,Unknown,Female,22,8,36.36,2016,11
Chattooga,C-968,CLOUDLAND,Unknown,Female,16,10,62.5,2016,11
Chattooga,P-870,PENNVILLE,Unknown,Female,24,10,41.67,2016,11
Chattooga,1083,COLDWATER,Unknown,Unknown,0,0,0,2016,11
Chattooga,1216,DIRTSELLER,Unknown,Unknown,0,0,0,2016,11
Chattooga,1382,HAYWOOD,Unknown,Unknown,0,0,0,2016,11
Chattooga,1484,LYERLY,Unknown,Unknown,0,0,0,2016,11
Chattooga,870,TRION,Unknown,Unknown,1,0,0,2016,11
Chattooga,925,SUMMERVILLE,Unknown,Unknown,0,0,0,2016,11
Chattooga,927,TELOGA,Unknown,Unknown,0,0,0,2016,11
Chattooga,940,DIRTTOWN,Unknown,Unknown,0,0,0,2016,11
Chattooga,961,SEMINOLE,Unknown,Unknown,0,0,0,2016,11
Chattooga,962,SUBLIGNA,Unknown,Unknown,0,0,0,2016,11
Chattooga,968,ALPINE,Unknown,Unknown,0,0,0,2016,11
Chattooga,C-968,CLOUDLAND,Unknown,Unknown,0,0,0,2016,11
Chattooga,P-870,PENNVILLE,Unknown,Unknown,0,0,0,2016,11
Cherokee,1,AIR ACRES,Black,Male,52,33,63.46,2016,11
Cherokee,2,ARNOLD MILL,Black,Male,49,33,67.35,2016,11
Cherokee,3,AVERY,Black,Male,14,10,71.43,2016,11
Cherokee,4,BALL GROUND,Black,Male,19,8,42.11,2016,11
Cherokee,5,BASCOMB,Black,Male,86,46,53.49,2016,11
Cherokee,6,BELLS,Black,Male,271,155,57.2,2016,11
Cherokee,7,BOOTH,Black,Male,105,64,60.95,2016,11
Cherokee,8,BRADSHAW,Black,Male,76,43,56.58,2016,11
Cherokee,9,BRIDGEMILL,Black,Male,80,45,56.25,2016,11
Cherokee,10,CANTON,Black,Male,212,74,34.91,2016,11
Cherokee,11,CARMEL,Black,Male,215,96,44.65,2016,11
Cherokee,12,WOODSTOCK,Black,Male,268,116,43.28,2016,11
Cherokee,13,CLAYTON,Black,Male,45,27,60,2016,11
Cherokee,14,CONNS CREEK,Black,Male,1,0,0,2016,11
Cherokee,15,DEER RUN,Black,Male,99,65,65.66,2016,11
Cherokee,16,DIXIE,Black,Male,201,104,51.74,2016,11
Cherokee,18,FREEHOME,Black,Male,38,20,52.63,2016,11
Cherokee,19,HICKORY FLAT,Black,Male,124,76,61.29,2016,11
Cherokee,20,HIGHTOWER,Black,Male,23,8,34.78,2016,11
Cherokee,21,HILLSIDE,Black,Male,38,24,63.16,2016,11
Cherokee,22,HOLLY SPRINGS,Black,Male,51,18,35.29,2016,11
Cherokee,23,KELLOGG,Black,Male,156,83,53.21,2016,11
Cherokee,24,LIBERTY,Black,Male,314,162,51.59,2016,11
Cherokee,26,LITTLE RIVER,Black,Male,197,125,63.45,2016,11
Cherokee,27,MACEDONIA,Black,Male,67,42,62.69,2016,11
Cherokee,28,MOUNTAIN ROAD,Black,Male,28,18,64.29,2016,11
Cherokee,29,OAK GROVE,Black,Male,84,54,64.29,2016,11
Cherokee,30,R M MOORE,Black,Male,14,8,57.14,2016,11
Cherokee,31,R T JONES,Black,Male,77,40,51.95,2016,11
Cherokee,32,ROSECREEK,Black,Male,44,25,56.82,2016,11
Cherokee,33,SALACOA,Black,Male,5,1,20,2016,11
Cherokee,34,SIXES,Black,Male,46,29,63.04,2016,11
Cherokee,35,SUTALLEE,Black,Male,18,9,50,2016,11
Cherokee,36,TEASLEY,Black,Male,123,65,52.85,2016,11
Cherokee,37,TOONIGH,Black,Male,126,82,65.08,2016,11
Cherokee,38,UNION HILL,Black,Male,47,24,51.06,2016,11
Cherokee,39,UNIVETER,Black,Male,78,46,58.97,2016,11
Cherokee,40,VICTORIA,Black,Male,46,32,69.57,2016,11
Cherokee,41,WALESKA,Black,Male,10,6,60,2016,11
Cherokee,42,WILDCAT,Black,Male,52,25,48.08,2016,11
Cherokee,43,WOODLANDS,Black,Male,120,67,55.83,2016,11
Cherokee,44,NEESE,Black,Male,195,115,58.97,2016,11
Cherokee,88888,88888,Black,Male,1,0,0,2016,11
Cherokee,99999,99999,Black,Male,1,0,0,2016,11
Cherokee,1,AIR ACRES,Black,Female,59,43,72.88,2016,11
Cherokee,2,ARNOLD MILL,Black,Female,44,36,81.82,2016,11
Cherokee,3,AVERY,Black,Female,14,8,57.14,2016,11
Cherokee,4,BALL GROUND,Black,Female,14,8,57.14,2016,11
Cherokee,5,BASCOMB,Black,Female,102,80,78.43,2016,11
Cherokee,6,BELLS,Black,Female,346,246,71.1,2016,11
Cherokee,7,BOOTH,Black,Female,134,82,61.19,2016,11
Cherokee,8,BRADSHAW,Black,Female,75,58,77.33,2016,11
Cherokee,9,BRIDGEMILL,Black,Female,84,52,61.9,2016,11
Cherokee,10,CANTON,Black,Female,311,187,60.13,2016,11
Cherokee,11,CARMEL,Black,Female,360,186,51.67,2016,11
Cherokee,12,WOODSTOCK,Black,Female,418,233,55.74,2016,11
Cherokee,13,CLAYTON,Black,Female,62,41,66.13,2016,11
Cherokee,14,CONNS CREEK,Black,Female,2,2,100,2016,11
Cherokee,15,DEER RUN,Black,Female,116,81,69.83,2016,11
Cherokee,16,DIXIE,Black,Female,259,159,61.39,2016,11
Cherokee,18,FREEHOME,Black,Female,32,26,81.25,2016,11
Cherokee,19,HICKORY FLAT,Black,Female,130,87,66.92,2016,11
Cherokee,20,HIGHTOWER,Black,Female,24,16,66.67,2016,11
Cherokee,21,HILLSIDE,Black,Female,34,26,76.47,2016,11
Cherokee,22,HOLLY SPRINGS,Black,Female,60,32,53.33,2016,11
Cherokee,23,KELLOGG,Black,Female,191,121,63.35,2016,11
Cherokee,24,LIBERTY,Black,Female,415,264,63.61,2016,11
Cherokee,26,LITTLE RIVER,Black,Female,259,199,76.83,2016,11
Cherokee,27,MACEDONIA,Black,Female,87,55,63.22,2016,11
Cherokee,28,MOUNTAIN ROAD,Black,Female,27,20,74.07,2016,11
Cherokee,29,OAK GROVE,Black,Female,120,79,65.83,2016,11
Cherokee,30,R M MOORE,Black,Female,16,9,56.25,2016,11
Cherokee,31,R T JONES,Black,Female,137,76,55.47,2016,11
Cherokee,32,ROSECREEK,Black,Female,61,42,68.85,2016,11
Cherokee,33,SALACOA,Black,Female,1,0,0,2016,11
Cherokee,34,SIXES,Black,Female,44,36,81.82,2016,11
Cherokee,35,SUTALLEE,Black,Female,17,12,70.59,2016,11
Cherokee,36,TEASLEY,Black,Female,156,97,62.18,2016,11
Cherokee,37,TOONIGH,Black,Female,196,138,70.41,2016,11
Cherokee,38,UNION HILL,Black,Female,59,35,59.32,2016,11
Cherokee,39,UNIVETER,Black,Female,80,48,60,2016,11
Cherokee,40,VICTORIA,Black,Female,56,38,67.86,2016,11
Cherokee,41,WALESKA,Black,Female,14,8,57.14,2016,11
Cherokee,42,WILDCAT,Black,Female,51,32,62.75,2016,11
Cherokee,43,WOODLANDS,Black,Female,123,93,75.61,2016,11
Cherokee,44,NEESE,Black,Female,239,174,72.8,2016,11
Cherokee,88888,88888,Black,Female,0,0,0,2016,11
Cherokee,99999,99999,Black,Female,0,0,0,2016,11
Cherokee,1,AIR ACRES,Black,Unknown,0,0,0,2016,11
Cherokee,2,ARNOLD MILL,Black,Unknown,0,0,0,2016,11
Cherokee,3,AVERY,Black,Unknown,0,0,0,2016,11
Cherokee,4,BALL GROUND,Black,Unknown,0,0,0,2016,11
Cherokee,5,BASCOMB,Black,Unknown,0,0,0,2016,11
Cherokee,6,BELLS,Black,Unknown,0,0,0,2016,11
Cherokee,7,BOOTH,Black,Unknown,0,0,0,2016,11
Cherokee,8,BRADSHAW,Black,Unknown,0,0,0,2016,11
Cherokee,9,BRIDGEMILL,Black,Unknown,0,0,0,2016,11
Cherokee,10,CANTON,Black,Unknown,0,0,0,2016,11
Cherokee,11,CARMEL,Black,Unknown,0,0,0,2016,11
Cherokee,12,WOODSTOCK,Black,Unknown,0,0,0,2016,11
Cherokee,13,CLAYTON,Black,Unknown,0,0,0,2016,11
Cherokee,14,CONNS CREEK,Black,Unknown,0,0,0,2016,11
Cherokee,15,DEER RUN,Black,Unknown,0,0,0,2016,11
Cherokee,16,DIXIE,Black,Unknown,0,0,0,2016,11
Cherokee,18,FREEHOME,Black,Unknown,0,0,0,2016,11
Cherokee,19,HICKORY FLAT,Black,Unknown,0,0,0,2016,11
Cherokee,20,HIGHTOWER,Black,Unknown,0,0,0,2016,11
Cherokee,21,HILLSIDE,Black,Unknown,0,0,0,2016,11
Cherokee,22,HOLLY SPRINGS,Black,Unknown,0,0,0,2016,11
Cherokee,23,KELLOGG,Black,Unknown,0,0,0,2016,11
Cherokee,24,LIBERTY,Black,Unknown,0,0,0,2016,11
Cherokee,26,LITTLE RIVER,Black,Unknown,0,0,0,2016,11
Cherokee,27,MACEDONIA,Black,Unknown,0,0,0,2016,11
Cherokee,28,MOUNTAIN ROAD,Black,Unknown,0,0,0,2016,11
Cherokee,29,OAK GROVE,Black,Unknown,0,0,0,2016,11
Cherokee,30,R M MOORE,Black,Unknown,0,0,0,2016,11
Cherokee,31,R T JONES,Black,Unknown,0,0,0,2016,11
Cherokee,32,ROSECREEK,Black,Unknown,0,0,0,2016,11
Cherokee,33,SALACOA,Black,Unknown,0,0,0,2016,11
Cherokee,34,SIXES,Black,Unknown,0,0,0,2016,11
Cherokee,35,SUTALLEE,Black,Unknown,0,0,0,2016,11
Cherokee,36,TEASLEY,Black,Unknown,1,0,0,2016,11
Cherokee,37,TOONIGH,Black,Unknown,1,1,100,2016,11
Cherokee,38,UNION HILL,Black,Unknown,0,0,0,2016,11
Cherokee,39,UNIVETER,Black,Unknown,0,0,0,2016,11
Cherokee,40,VICTORIA,Black,Unknown,0,0,0,2016,11
Cherokee,41,WALESKA,Black,Unknown,0,0,0,2016,11
Cherokee,42,WILDCAT,Black,Unknown,0,0,0,2016,11
Cherokee,43,WOODLANDS,Black,Unknown,0,0,0,2016,11
Cherokee,44,NEESE,Black,Unknown,1,1,100,2016,11
Cherokee,88888,88888,Black,Unknown,0,0,0,2016,11
Cherokee,99999,99999,Black,Unknown,0,0,0,2016,11
Cherokee,1,AIR ACRES,White,Male,1049,748,71.31,2016,11
Cherokee,2,ARNOLD MILL,White,Male,1698,1249,73.56,2016,11
Cherokee,3,AVERY,White,Male,1189,889,74.77,2016,11
Cherokee,4,BALL GROUND,White,Male,1365,1028,75.31,2016,11
Cherokee,5,BASCOMB,White,Male,1616,1114,68.94,2016,11
Cherokee,6,BELLS,White,Male,1589,1074,67.59,2016,11
Cherokee,7,BOOTH,White,Male,1583,1134,71.64,2016,11
Cherokee,8,BRADSHAW,White,Male,1636,1253,76.59,2016,11
Cherokee,9,BRIDGEMILL,White,Male,1991,1395,70.07,2016,11
Cherokee,10,CANTON,White,Male,2004,1287,64.22,2016,11
Cherokee,11,CARMEL,White,Male,1235,755,61.13,2016,11
Cherokee,12,WOODSTOCK,White,Male,1796,1163,64.76,2016,11
Cherokee,13,CLAYTON,White,Male,1288,945,73.37,2016,11
Cherokee,14,CONNS CREEK,White,Male,300,213,71,2016,11
Cherokee,15,DEER RUN,White,Male,1091,766,70.21,2016,11
Cherokee,16,DIXIE,White,Male,1972,1246,63.18,2016,11
Cherokee,18,FREEHOME,White,Male,2108,1538,72.96,2016,11
Cherokee,19,HICKORY FLAT,White,Male,1974,1427,72.29,2016,11
Cherokee,20,HIGHTOWER,White,Male,1270,948,74.65,2016,11
Cherokee,21,HILLSIDE,White,Male,1404,993,70.73,2016,11
Cherokee,22,HOLLY SPRINGS,White,Male,1031,681,66.05,2016,11
Cherokee,23,KELLOGG,White,Male,1736,1115,64.23,2016,11
Cherokee,24,LIBERTY,White,Male,2511,1634,65.07,2016,11
Cherokee,26,LITTLE RIVER,White,Male,2169,1547,71.32,2016,11
Cherokee,27,MACEDONIA,White,Male,1710,1289,75.38,2016,11
Cherokee,28,MOUNTAIN ROAD,White,Male,1256,899,71.58,2016,11
Cherokee,29,OAK GROVE,White,Male,1311,847,64.61,2016,11
Cherokee,30,R M MOORE,White,Male,1241,899,72.44,2016,11
Cherokee,31,R T JONES,White,Male,782,497,63.55,2016,11
Cherokee,32,ROSECREEK,White,Male,1515,1110,73.27,2016,11
Cherokee,33,SALACOA,White,Male,283,197,69.61,2016,11
Cherokee,34,SIXES,White,Male,1169,883,75.53,2016,11
Cherokee,35,SUTALLEE,White,Male,948,688,72.57,2016,11
Cherokee,36,TEASLEY,White,Male,2653,1829,68.94,2016,11
Cherokee,37,TOONIGH,White,Male,2236,1589,71.06,2016,11
Cherokee,38,UNION HILL,White,Male,1478,1132,76.59,2016,11
Cherokee,39,UNIVETER,White,Male,2000,1396,69.8,2016,11
Cherokee,40,VICTORIA,White,Male,1216,816,67.11,2016,11
Cherokee,41,WALESKA,White,Male,1030,754,73.2,2016,11
Cherokee,42,WILDCAT,White,Male,1223,860,70.32,2016,11
Cherokee,43,WOODLANDS,White,Male,1193,822,68.9,2016,11
Cherokee,44,NEESE,White,Male,2441,1637,67.06,2016,11
Cherokee,88888,88888,White,Male,0,0,0,2016,11
Cherokee,99999,99999,White,Male,1,0,0,2016,11
Cherokee,1,AIR ACRES,White,Female,1177,864,73.41,2016,11
Cherokee,2,ARNOLD MILL,White,Female,1839,1386,75.37,2016,11
Cherokee,3,AVERY,White,Female,1266,977,77.17,2016,11
Cherokee,4,BALL GROUND,White,Female,1544,1147,74.29,2016,11
Cherokee,5,BASCOMB,White,Female,1767,1250,70.74,2016,11
Cherokee,6,BELLS,White,Female,1659,1168,70.4,2016,11
Cherokee,7,BOOTH,White,Female,1658,1226,73.94,2016,11
Cherokee,8,BRADSHAW,White,Female,1767,1382,78.21,2016,11
Cherokee,9,BRIDGEMILL,White,Female,2222,1633,73.49,2016,11
Cherokee,10,CANTON,White,Female,2388,1575,65.95,2016,11
Cherokee,11,CARMEL,White,Female,1432,920,64.25,2016,11
Cherokee,12,WOODSTOCK,White,Female,2252,1549,68.78,2016,11
Cherokee,13,CLAYTON,White,Female,1417,1065,75.16,2016,11
Cherokee,14,CONNS CREEK,White,Female,329,246,74.77,2016,11
Cherokee,15,DEER RUN,White,Female,1237,890,71.95,2016,11
Cherokee,16,DIXIE,White,Female,2225,1440,64.72,2016,11
Cherokee,18,FREEHOME,White,Female,2186,1651,75.53,2016,11
Cherokee,19,HICKORY FLAT,White,Female,2208,1659,75.14,2016,11
Cherokee,20,HIGHTOWER,White,Female,1400,1052,75.14,2016,11
Cherokee,21,HILLSIDE,White,Female,1477,1117,75.63,2016,11
Cherokee,22,HOLLY SPRINGS,White,Female,1079,724,67.1,2016,11
Cherokee,23,KELLOGG,White,Female,1977,1332,67.37,2016,11
Cherokee,24,LIBERTY,White,Female,3029,2075,68.5,2016,11
Cherokee,26,LITTLE RIVER,White,Female,2722,1987,73,2016,11
Cherokee,27,MACEDONIA,White,Female,1842,1405,76.28,2016,11
Cherokee,28,MOUNTAIN ROAD,White,Female,1345,1012,75.24,2016,11
Cherokee,29,OAK GROVE,White,Female,1450,987,68.07,2016,11
Cherokee,30,R M MOORE,White,Female,1316,962,73.1,2016,11
Cherokee,31,R T JONES,White,Female,885,576,65.08,2016,11
Cherokee,32,ROSECREEK,White,Female,1657,1247,75.26,2016,11
Cherokee,33,SALACOA,White,Female,281,210,74.73,2016,11
Cherokee,34,SIXES,White,Female,1246,946,75.92,2016,11
Cherokee,35,SUTALLEE,White,Female,973,722,74.2,2016,11
Cherokee,36,TEASLEY,White,Female,3006,2143,71.29,2016,11
Cherokee,37,TOONIGH,White,Female,2547,1815,71.26,2016,11
Cherokee,38,UNION HILL,White,Female,1611,1241,77.03,2016,11
Cherokee,39,UNIVETER,White,Female,2182,1567,71.81,2016,11
Cherokee,40,VICTORIA,White,Female,1258,880,69.95,2016,11
Cherokee,41,WALESKA,White,Female,1092,793,72.62,2016,11
Cherokee,42,WILDCAT,White,Female,1344,952,70.83,2016,11
Cherokee,43,WOODLANDS,White,Female,1360,992,72.94,2016,11
Cherokee,44,NEESE,White,Female,2875,2005,69.74,2016,11
Cherokee,88888,88888,White,Female,0,0,0,2016,11
Cherokee,99999,99999,White,Female,0,0,0,2016,11
Cherokee,1,AIR ACRES,White,Unknown,0,0,0,2016,11
Cherokee,2,ARNOLD MILL,White,Unknown,1,0,0,2016,11
Cherokee,3,AVERY,White,Unknown,0,0,0,2016,11
Cherokee,4,BALL GROUND,White,Unknown,1,1,100,2016,11
Cherokee,5,BASCOMB,White,Unknown,1,1,100,2016,11
Cherokee,6,BELLS,White,Unknown,2,2,100,2016,11
Cherokee,7,BOOTH,White,Unknown,0,0,0,2016,11
Cherokee,8,BRADSHAW,White,Unknown,3,3,100,2016,11
Cherokee,9,BRIDGEMILL,White,Unknown,4,2,50,2016,11
Cherokee,10,CANTON,White,Unknown,3,4,133.33,2016,11
Cherokee,11,CARMEL,White,Unknown,2,1,50,2016,11
Cherokee,12,WOODSTOCK,White,Unknown,0,0,0,2016,11
Cherokee,13,CLAYTON,White,Unknown,1,1,100,2016,11
Cherokee,14,CONNS CREEK,White,Unknown,0,0,0,2016,11
Cherokee,15,DEER RUN,White,Unknown,0,0,0,2016,11
Cherokee,16,DIXIE,White,Unknown,1,1,100,2016,11
Cherokee,18,FREEHOME,White,Unknown,6,5,83.33,2016,11
Cherokee,19,HICKORY FLAT,White,Unknown,0,0,0,2016,11
Cherokee,20,HIGHTOWER,White,Unknown,0,0,0,2016,11
Cherokee,21,HILLSIDE,White,Unknown,1,1,100,2016,11
Cherokee,22,HOLLY SPRINGS,White,Unknown,1,1,100,2016,11
Cherokee,23,KELLOGG,White,Unknown,1,0,0,2016,11
Cherokee,24,LIBERTY,White,Unknown,2,2,100,2016,11
Cherokee,26,LITTLE RIVER,White,Unknown,2,1,50,2016,11
Cherokee,27,MACEDONIA,White,Unknown,0,0,0,2016,11
Cherokee,28,MOUNTAIN ROAD,White,Unknown,0,0,0,2016,11
Cherokee,29,OAK GROVE,White,Unknown,0,0,0,2016,11
Cherokee,30,R M MOORE,White,Unknown,0,0,0,2016,11
Cherokee,31,R T JONES,White,Unknown,0,0,0,2016,11
Cherokee,32,ROSECREEK,White,Unknown,2,2,100,2016,11
Cherokee,33,SALACOA,White,Unknown,0,0,0,2016,11
Cherokee,34,SIXES,White,Unknown,0,0,0,2016,11
Cherokee,35,SUTALLEE,White,Unknown,0,0,0,2016,11
Cherokee,36,TEASLEY,White,Unknown,2,2,100,2016,11
Cherokee,37,TOONIGH,White,Unknown,0,0,0,2016,11
Cherokee,38,UNION HILL,White,Unknown,3,1,33.33,2016,11
Cherokee,39,UNIVETER,White,Unknown,1,0,0,2016,11
Cherokee,40,VICTORIA,White,Unknown,2,2,100,2016,11
Cherokee,41,WALESKA,White,Unknown,1,1,100,2016,11
Cherokee,42,WILDCAT,White,Unknown,2,1,50,2016,11
Cherokee,43,WOODLANDS,White,Unknown,0,0,0,2016,11
Cherokee,44,NEESE,White,Unknown,2,2,100,2016,11
Cherokee,88888,88888,White,Unknown,0,0,0,2016,11
Cherokee,99999,99999,White,Unknown,0,0,0,2016,11
Cherokee,1,AIR ACRES,Asia-PI,Male,19,11,57.89,2016,11
Cherokee,2,ARNOLD MILL,Asia-PI,Male,9,7,77.78,2016,11
Cherokee,3,AVERY,Asia-PI,Male,7,4,57.14,2016,11
Cherokee,4,BALL GROUND,Asia-PI,Male,2,1,50,2016,11
Cherokee,5,BASCOMB,Asia-PI,Male,13,10,76.92,2016,11
Cherokee,6,BELLS,Asia-PI,Male,57,34,59.65,2016,11
Cherokee,7,BOOTH,Asia-PI,Male,32,18,56.25,2016,11
Cherokee,8,BRADSHAW,Asia-PI,Male,11,9,81.82,2016,11
Cherokee,9,BRIDGEMILL,Asia-PI,Male,19,14,73.68,2016,11
Cherokee,10,CANTON,Asia-PI,Male,9,3,33.33,2016,11
Cherokee,11,CARMEL,Asia-PI,Male,22,7,31.82,2016,11
Cherokee,12,WOODSTOCK,Asia-PI,Male,38,18,47.37,2016,11
Cherokee,13,CLAYTON,Asia-PI,Male,3,2,66.67,2016,11
Cherokee,14,CONNS CREEK,Asia-PI,Male,0,0,0,2016,11
Cherokee,15,DEER RUN,Asia-PI,Male,20,10,50,2016,11
Cherokee,16,DIXIE,Asia-PI,Male,21,10,47.62,2016,11
Cherokee,18,FREEHOME,Asia-PI,Male,13,4,30.77,2016,11
Cherokee,19,HICKORY FLAT,Asia-PI,Male,37,23,62.16,2016,11
Cherokee,20,HIGHTOWER,Asia-PI,Male,4,2,50,2016,11
Cherokee,21,HILLSIDE,Asia-PI,Male,11,7,63.64,2016,11
Cherokee,22,HOLLY SPRINGS,Asia-PI,Male,8,2,25,2016,11
Cherokee,23,KELLOGG,Asia-PI,Male,31,15,48.39,2016,11
Cherokee,24,LIBERTY,Asia-PI,Male,44,19,43.18,2016,11
Cherokee,26,LITTLE RIVER,Asia-PI,Male,47,29,61.7,2016,11
Cherokee,27,MACEDONIA,Asia-PI,Male,15,12,80,2016,11
Cherokee,28,MOUNTAIN ROAD,Asia-PI,Male,7,4,57.14,2016,11
Cherokee,29,OAK GROVE,Asia-PI,Male,15,9,60,2016,11
Cherokee,30,R M MOORE,Asia-PI,Male,6,3,50,2016,11
Cherokee,31,R T JONES,Asia-PI,Male,4,2,50,2016,11
Cherokee,32,ROSECREEK,Asia-PI,Male,12,4,33.33,2016,11
Cherokee,33,SALACOA,Asia-PI,Male,1,0,0,2016,11
Cherokee,34,SIXES,Asia-PI,Male,14,10,71.43,2016,11
Cherokee,35,SUTALLEE,Asia-PI,Male,5,2,40,2016,11
Cherokee,36,TEASLEY,Asia-PI,Male,27,15,55.56,2016,11
Cherokee,37,TOONIGH,Asia-PI,Male,24,17,70.83,2016,11
Cherokee,38,UNION HILL,Asia-PI,Male,10,6,60,2016,11
Cherokee,39,UNIVETER,Asia-PI,Male,16,9,56.25,2016,11
Cherokee,40,VICTORIA,Asia-PI,Male,5,3,60,2016,11
Cherokee,41,WALESKA,Asia-PI,Male,2,1,50,2016,11
Cherokee,42,WILDCAT,Asia-PI,Male,6,4,66.67,2016,11
Cherokee,43,WOODLANDS,Asia-PI,Male,54,28,51.85,2016,11
Cherokee,44,NEESE,Asia-PI,Male,44,21,47.73,2016,11
Cherokee,88888,88888,Asia-PI,Male,0,0,0,2016,11
Cherokee,99999,99999,Asia-PI,Male,0,0,0,2016,11
Cherokee,1,AIR ACRES,Asia-PI,Female,27,17,62.96,2016,11
Cherokee,2,ARNOLD MILL,Asia-PI,Female,22,13,59.09,2016,11
Cherokee,3,AVERY,Asia-PI,Female,9,6,66.67,2016,11
Cherokee,4,BALL GROUND,Asia-PI,Female,4,2,50,2016,11
Cherokee,5,BASCOMB,Asia-PI,Female,23,15,65.22,2016,11
Cherokee,6,BELLS,Asia-PI,Female,59,30,50.85,2016,11
Cherokee,7,BOOTH,Asia-PI,Female,36,19,52.78,2016,11
Cherokee,8,BRADSHAW,Asia-PI,Female,29,16,55.17,2016,11
Cherokee,9,BRIDGEMILL,Asia-PI,Female,22,14,63.64,2016,11
Cherokee,10,CANTON,Asia-PI,Female,15,11,73.33,2016,11
Cherokee,11,CARMEL,Asia-PI,Female,28,17,60.71,2016,11
Cherokee,12,WOODSTOCK,Asia-PI,Female,51,26,50.98,2016,11
Cherokee,13,CLAYTON,Asia-PI,Female,1,1,100,2016,11
Cherokee,14,CONNS CREEK,Asia-PI,Female,3,2,66.67,2016,11
Cherokee,15,DEER RUN,Asia-PI,Female,23,15,65.22,2016,11
Cherokee,16,DIXIE,Asia-PI,Female,38,17,44.74,2016,11
Cherokee,18,FREEHOME,Asia-PI,Female,11,5,45.45,2016,11
Cherokee,19,HICKORY FLAT,Asia-PI,Female,36,30,83.33,2016,11
Cherokee,20,HIGHTOWER,Asia-PI,Female,12,5,41.67,2016,11
Cherokee,21,HILLSIDE,Asia-PI,Female,14,9,64.29,2016,11
Cherokee,22,HOLLY SPRINGS,Asia-PI,Female,13,6,46.15,2016,11
Cherokee,23,KELLOGG,Asia-PI,Female,26,15,57.69,2016,11
Cherokee,24,LIBERTY,Asia-PI,Female,43,22,51.16,2016,11
Cherokee,26,LITTLE RIVER,Asia-PI,Female,57,34,59.65,2016,11
Cherokee,27,MACEDONIA,Asia-PI,Female,27,19,70.37,2016,11
Cherokee,28,MOUNTAIN ROAD,Asia-PI,Female,10,4,40,2016,11
Cherokee,29,OAK GROVE,Asia-PI,Female,20,11,55,2016,11
Cherokee,30,R M MOORE,Asia-PI,Female,8,2,25,2016,11
Cherokee,31,R T JONES,Asia-PI,Female,13,11,84.62,2016,11
Cherokee,32,ROSECREEK,Asia-PI,Female,17,12,70.59,2016,11
Cherokee,33,SALACOA,Asia-PI,Female,2,1,50,2016,11
Cherokee,34,SIXES,Asia-PI,Female,18,11,61.11,2016,11
Cherokee,35,SUTALLEE,Asia-PI,Female,5,4,80,2016,11
Cherokee,36,TEASLEY,Asia-PI,Female,49,26,53.06,2016,11
Cherokee,37,TOONIGH,Asia-PI,Female,33,20,60.61,2016,11
Cherokee,38,UNION HILL,Asia-PI,Female,18,9,50,2016,11
Cherokee,39,UNIVETER,Asia-PI,Female,15,10,66.67,2016,11
Cherokee,40,VICTORIA,Asia-PI,Female,11,4,36.36,2016,11
Cherokee,41,WALESKA,Asia-PI,Female,5,2,40,2016,11
Cherokee,42,WILDCAT,Asia-PI,Female,13,8,61.54,2016,11
Cherokee,43,WOODLANDS,Asia-PI,Female,47,23,48.94,2016,11
Cherokee,44,NEESE,Asia-PI,Female,56,34,60.71,2016,11
Cherokee,88888,88888,Asia-PI,Female,0,0,0,2016,11
Cherokee,99999,99999,Asia-PI,Female,1,0,0,2016,11
Cherokee,1,AIR ACRES,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,2,ARNOLD MILL,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,3,AVERY,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,4,BALL GROUND,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,5,BASCOMB,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,6,BELLS,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,7,BOOTH,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,8,BRADSHAW,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,9,BRIDGEMILL,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,10,CANTON,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,11,CARMEL,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,12,WOODSTOCK,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,13,CLAYTON,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,14,CONNS CREEK,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,15,DEER RUN,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,16,DIXIE,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,18,FREEHOME,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,19,HICKORY FLAT,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,20,HIGHTOWER,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,21,HILLSIDE,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,22,HOLLY SPRINGS,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,23,KELLOGG,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,24,LIBERTY,Asia-PI,Unknown,0,0,0,2016,11
Cherokee,26,LITTLE RIVER,Asia-PI,Unknown,0,0,0,2016,11
